radio,1 Varón,2 Mujer,TOTAL
067601803,698,734,1432
067601804,857,835,1692
067601805,458,491,949
067601806,462,482,944
067601807,552,589,1141
067601808,789,795,1584
067601809,606,589,1195
067601810,547,550,1097
067601811,587,653,1240
067601812,785,747,1532
067601813,519,545,1064
067601814,583,591,1174
067601815,542,547,1089
067601816,503,526,1029
068050101,338,347,685
068050102,346,339,685
068050103,417,413,830
068050104,498,493,991
068050105,200,203,403
068050106,284,280,564
068050107,446,465,911
068050108,285,296,581
068050201,188,183,371
068050202,379,331,710
068050203,704,654,1358
068050204,698,701,1399
068050205,826,869,1695
068050301,123,121,244
068050302,249,232,481
068050303,594,576,1170
068050304,1120,1210,2330
068050305,772,787,1559
068050306,484,476,960
068050307,732,809,1541
068050308,445,488,933
068050309,300,310,610
068050310,225,293,518
068050311,703,755,1458
068050401,389,395,784
068050402,421,421,842
068050403,1026,1000,2026
068050404,807,867,1674
068050405,975,959,1934
068050406,557,573,1130
068050407,1328,1340,2668
068050408,465,487,952
068050409,778,848,1626
068050410,872,862,1734
068050411,764,799,1563
068050412,1288,1354,2642
068050501,510,541,1051
068050502,484,580,1064
068050503,580,691,1271
068050504,343,349,692
068050505,429,461,890
068050506,443,511,954
068050507,749,843,1592
068050508,533,579,1112
068050509,390,411,801
068050510,387,439,826
068050511,790,895,1685
068050512,803,820,1623
068050513,760,718,1478
068050601,1128,1109,2237
068050602,399,393,792
068050603,535,577,1112
068050604,527,583,1110
068050605,271,309,580
068050606,294,302,596
068050607,155,143,298
068050608,371,425,796
068050609,450,509,959
068050610,423,498,921
068050611,442,447,889
068050612,431,541,972
068050701,227,256,483
068050702,385,405,790
068050703,507,587,1094
068050704,430,438,868
068050705,494,514,1008
068050706,251,246,497
068050707,213,235,448
068050708,34,52,86
068050709,126,123,249
068050710,45,59,104
068050711,45,49,94
068050801,186,213,399
068050802,117,110,227
068050803,346,348,694
068050804,271,273,544
068050805,259,271,530
068050806,448,477,925
068050807,760,842,1602
068050808,910,956,1866
068050809,927,898,1825
068050810,394,414,808
068050811,872,898,1770
068050812,446,457,903
068050813,1086,1008,2094
068050814,816,833,1649
068050901,2,1,3
068050902,496,518,1014
068050903,513,518,1031
068050904,1037,1045,2082
068050905,1151,1236,2387
068050906,1148,1292,2440
068051001,788,881,1669
068051002,488,506,994
068051003,479,543,1022
068051004,902,923,1825
068051005,423,443,866
068051006,668,741,1409
068051007,837,828,1665
068051008,1085,1098,2183
068051009,956,1008,1964
068051010,815,775,1590
068051011,657,659,1316
068051012,614,667,1281
068051013,485,516,1001
068051101,639,699,1338
068051102,405,433,838
068051103,1040,1051,2091
068051104,831,906,1737
068051105,699,758,1457
068051106,629,617,1246
068051107,786,808,1594
068051108,1151,1216,2367
068051109,869,879,1748
068051110,944,1002,1946
068051201,372,407,779
068051202,493,505,998
068051203,475,523,998
068051204,430,494,924
068051205,392,472,864
068051206,305,344,649
068051207,416,455,871
068051208,370,413,783
068051209,292,299,591
068051210,887,953,1840
068051211,504,565,1069
068051212,563,651,1214
068051213,403,438,841
068051214,446,483,929
068051301,771,781,1552
068051302,811,778,1589
068051303,835,900,1735
068051304,626,697,1323
068051305,561,599,1160
068051306,515,484,999
068051307,488,507,995
068051308,1035,1052,2087
068051309,555,577,1132
068051310,410,453,863
068051311,823,834,1657
068051312,672,750,1422
068051313,632,640,1272
068051314,543,588,1131
068051315,441,442,883
068051316,555,596,1151
068051317,409,447,856
068051318,750,808,1558
068051401,727,745,1472
068051402,480,520,1000
068051403,637,614,1251
068051404,617,688,1305
068051405,825,893,1718
068051406,529,576,1105
068051407,527,533,1060
068051408,527,551,1078
068051409,519,559,1078
068051410,486,513,999
068051411,571,618,1189
068051412,585,607,1192
068051413,689,725,1414
068051414,717,716,1433
068051415,648,700,1348
068051416,938,976,1914
068051501,402,460,862
068051502,419,431,850
068051503,543,596,1139
068051504,520,592,1112
068051505,548,592,1140
068051506,816,871,1687
068051507,640,667,1307
068051508,737,778,1515
068051509,584,632,1216
068051510,600,619,1219
068051511,530,628,1158
068051512,383,389,772
068051513,594,609,1203
068051601,873,887,1760
068051602,957,979,1936
068051603,592,621,1213
068051604,927,918,1845
068051605,426,437,863
068051606,585,588,1173
068051607,620,615,1235
068051608,628,659,1287
068051609,598,640,1238
068051610,1088,1089,2177
068051611,624,612,1236
068051701,724,745,1469
068051702,615,703,1318
068051703,319,387,706
068051704,396,455,851
068051705,633,700,1333
068051706,716,749,1465
068051707,770,824,1594
068051708,740,809,1549
068051709,883,902,1785
068051710,761,803,1564
068051711,777,841,1618
068051801,407,420,827
068051802,419,423,842
068051803,739,781,1520
068051804,622,684,1306
068051805,562,590,1152
068051806,413,469,882
068051807,391,477,868
068051808,657,693,1350
068051809,651,716,1367
068051810,670,737,1407
068051811,618,737,1355
068051812,923,861,1784
068051901,440,445,885
068051902,475,492,967
068051903,473,468,941
068051904,376,399,775
068051905,516,521,1037
068051906,817,829,1646
068051907,382,424,806
068051908,330,376,706
068051909,518,573,1091
068051910,372,360,732
068051911,723,803,1526
068051912,647,688,1335
068051913,91,87,178
068051914,399,444,843
068052001,250,252,502
068052002,475,471,946
068052003,359,410,769
068052004,927,975,1902
068052005,697,734,1431
068052006,724,778,1502
068052007,1121,1142,2263
068052008,452,492,944
068052009,604,674,1278
068052010,582,615,1197
068052011,727,739,1466
068052012,528,532,1060
068052013,625,617,1242
068052014,475,512,987
068052101,605,576,1181
068052102,517,551,1068
068052103,979,981,1960
068052104,1014,1041,2055
068052105,609,628,1237
068052106,626,610,1236
068052107,582,583,1165
068052108,572,573,1145
068052109,562,626,1188
068052110,584,633,1217
068052111,662,705,1367
068052112,669,642,1311
068052113,703,709,1412
068052114,544,554,1098
068052201,857,862,1719
068052202,1021,921,1942
068052203,883,894,1777
068052204,1019,923,1942
068052205,991,963,1954
068052206,768,754,1522
068052207,671,712,1383
068052208,567,588,1155
068052209,770,742,1512
068052210,472,465,937
068052301,671,682,1353
068052302,825,836,1661
068052303,871,849,1720
068052304,821,859,1680
068052305,644,688,1332
068052306,514,581,1095
068052307,946,891,1837
068052308,463,435,898
068052309,424,422,846
068052310,808,746,1554
068052311,417,397,814
068052312,2826,2793,5619
068052313,631,664,1295
068052314,940,924,1864
068052315,754,741,1495
068052401,702,774,1476
068052402,743,756,1499
068052403,554,511,1065
068052404,616,623,1239
068052405,953,955,1908
068052406,394,385,779
068052407,366,339,705
068052408,655,645,1300
068052409,819,778,1597
068052410,780,762,1542
068052501,552,583,1135
068052502,532,565,1097
068052503,267,254,521
068052504,203,221,424
068052505,728,772,1500
068052506,864,847,1711
068052507,1275,1228,2503
068052508,540,483,1023
068052509,407,433,840
068052510,387,475,862
068052511,591,627,1218
068052512,807,809,1616
068052601,81,46,127
068052602,116,78,194
068052603,200,184,384
068052604,94,83,177
068052605,73,54,127
068052606,63,50,113
068052607,35,29,64
068052608,109,105,214
068052609,441,413,854
068052610,314,283,597
068052611,148,149,297
068052612,128,100,228
068052613,114,91,205
068052614,61,54,115
068052615,173,175,348
068052616,86,57,143
068052617,26,12,38
068052618,123,113,236
068052619,173,160,333
068052620,245,227,472
068052621,102,100,202
068400101,236,215,451
068400102,609,614,1223
068400103,945,1003,1948
068400104,504,544,1048
068400105,931,951,1882
068400106,740,776,1516
068400107,835,821,1656
068400108,418,415,833
068400109,556,595,1151
068400110,791,809,1600
068400111,544,597,1141
068400112,601,633,1234
068400113,937,977,1914
068400201,672,722,1394
068400202,737,760,1497
068400203,452,485,937
068400204,442,499,941
068400205,488,543,1031
068400206,456,471,927
068400207,371,451,822
068400208,362,344,706
068400209,567,606,1173
068400210,421,443,864
068400211,460,500,960
068400212,645,644,1289
068400301,523,585,1108
068400302,650,697,1347
068400303,510,514,1024
068400304,623,710,1333
068400305,679,706,1385
068400306,611,666,1277
068400307,671,709,1380
068400308,766,801,1567
068400309,492,516,1008
068400310,427,459,886
068400311,766,812,1578
068400312,734,759,1493
068400401,872,881,1753
068400402,995,959,1954
068400403,495,506,1001
068400404,386,423,809
068400405,423,463,886
068400406,414,458,872
068400407,473,489,962
068400408,234,227,461
068400409,432,453,885
068400410,761,770,1531
068400411,508,557,1065
068400412,315,375,690
068400413,610,614,1224
068400414,503,513,1016
068400415,608,658,1266
068400416,561,579,1140
068400417,694,700,1394
068400501,626,653,1279
068400502,455,463,918
068400503,474,528,1002
068400504,409,468,877
068400505,450,481,931
068400506,295,385,680
068400507,427,476,903
068400508,568,681,1249
068400509,344,375,719
068400510,471,474,945
068400511,760,770,1530
068400512,652,690,1342
068400601,726,748,1474
068400602,313,341,654
068400603,411,455,866
068400604,502,502,1004
068400605,524,607,1131
068400606,604,646,1250
068400607,412,435,847
068400608,276,308,584
068400609,305,361,666
068400610,353,373,726
068400611,278,323,601
068400612,308,317,625
068400613,487,499,986
068400614,574,595,1169
068400615,446,518,964
068400616,508,526,1034
068400701,601,689,1290
068400702,550,634,1184
068400703,397,471,868
068400704,411,458,869
068400705,370,373,743
068400706,379,436,815
068400707,439,493,932
068400708,500,555,1055
068400709,458,530,988
068400710,515,581,1096
068400711,455,677,1132
068400801,383,451,834
068400802,284,321,605
068400803,256,308,564
068400804,429,505,934
068400805,487,567,1054
068400806,339,364,703
068400807,371,418,789
068400808,340,353,693
068400809,548,619,1167
068400810,304,360,664
068400811,415,483,898
068400812,517,593,1110
068400901,461,495,956
068400902,292,319,611
068400903,413,439,852
068400904,329,382,711
068400905,262,297,559
068400906,342,396,738
068400907,355,398,753
068400908,295,349,644
068400909,298,343,641
068400910,407,436,843
068401001,544,596,1140
068401002,576,646,1222
068401003,266,316,582
068401004,320,401,721
068401005,267,321,588
068401006,333,403,736
068401007,354,410,764
068401008,254,315,569
068401009,169,224,393
068401010,299,301,600
068401011,305,338,643
068401012,234,280,514
068401013,263,298,561
068401101,377,412,789
068401102,359,377,736
068401103,256,261,517
068401104,138,169,307
068401105,404,416,820
068401106,542,568,1110
068401107,369,399,768
068401108,587,609,1196
068401109,394,451,845
068401110,536,635,1171
068401111,488,540,1028
068401112,425,528,953
068401201,479,555,1034
068401202,499,575,1074
068401203,503,533,1036
068401204,251,305,556
068401205,421,483,904
068401206,10,8,18
068401207,299,335,634
068401208,328,348,676
068401209,364,447,811
068401210,422,485,907
068401211,523,546,1069
068401301,456,494,950
068401302,280,292,572
068401303,523,614,1137
068401304,452,498,950
068401305,363,423,786
068401306,299,348,647
068401307,237,296,533
068401308,280,322,602
068401309,425,466,891
068401310,568,648,1216
068401311,363,417,780
068401312,417,542,959
068401313,222,242,464
068401314,249,354,603
068401401,467,538,1005
068401402,298,348,646
068401403,353,366,719
068401404,626,702,1328
068401405,421,442,863
068401406,309,384,693
068401407,366,435,801
068401408,235,243,478
068401409,414,456,870
068401410,430,488,918
068401501,306,305,611
068401502,492,569,1061
068401503,336,375,711
068401504,312,378,690
068401505,474,532,1006
068401506,467,523,990
068401507,230,269,499
068401508,246,298,544
068401509,431,489,920
068401510,454,521,975
068401511,230,262,492
068401512,275,279,554
068401513,416,460,876
068401514,431,489,920
068401601,344,379,723
068401602,350,402,752
068401603,392,418,810
068401604,400,393,793
068401605,427,475,902
068401606,395,442,837
068401607,290,350,640
068401608,418,467,885
068401609,366,445,811
068401610,288,323,611
068401611,235,270,505
068401612,269,298,567
068401613,382,387,769
068401614,218,245,463
068401701,338,395,733
068401702,525,610,1135
068401703,430,509,939
068401704,339,391,730
068401705,436,454,890
068401706,580,615,1195
068401707,304,348,652
068401708,419,446,865
068401709,278,310,588
068401710,353,390,743
068401711,272,300,572
068401712,303,336,639
068401713,279,302,581
068401801,213,230,443
068401802,322,394,716
068401803,206,286,492
068401804,228,267,495
068401805,196,248,444
068401806,421,517,938
068401807,472,544,1016
068401808,549,612,1161
068401809,496,551,1047
068401810,505,573,1078
068401811,299,343,642
068401812,316,328,644
068401813,466,531,997
068401814,337,408,745
068401901,209,270,479
068401902,277,362,639
068401903,424,493,917
068401904,596,633,1229
068401905,454,514,968
068401906,575,630,1205
068401907,349,409,758
068401908,459,535,994
068401909,367,405,772
068401910,291,308,599
068401911,471,547,1018
068401912,438,471,909
068402001,378,437,815
068402002,396,445,841
068402003,536,596,1132
068402004,486,541,1027
068402005,453,512,965
068402006,462,494,956
068402007,421,440,861
068402008,368,427,795
068402009,481,524,1005
068402010,354,388,742
068402011,511,621,1132
068402101,350,407,757
068402102,285,337,622
068402103,211,255,466
068402104,330,368,698
068402105,346,374,720
068402106,558,579,1137
068402107,519,565,1084
068402108,502,564,1066
068402109,656,694,1350
068402110,627,717,1344
068402201,642,677,1319
068402202,459,512,971
068402203,507,564,1071
068402204,479,476,955
068402205,420,461,881
068402206,487,497,984
068402207,531,589,1120
068402208,585,664,1249
068402301,357,387,744
068402302,394,443,837
068402303,228,287,515
068402304,318,345,663
068402305,500,565,1065
068402306,285,302,587
068402307,290,291,581
068402308,764,775,1539
068402309,348,361,709
068402310,459,486,945
068402401,503,537,1040
068402402,385,430,815
068402403,274,313,587
068402404,363,397,760
068402405,484,476,960
068402406,458,467,925
068402407,433,484,917
068402408,343,378,721
068402409,352,406,758
068402410,235,290,525
068402501,230,230,460
068402502,112,107,219
068402503,318,307,625
068402504,485,429,914
068402505,272,275,547
068402506,697,661,1358
068402507,257,242,499
068402508,274,303,577
068402509,290,313,603
068402510,462,496,958
068402511,391,433,824
068402601,889,865,1754
068402602,1708,1940,3648
068402603,633,629,1262
068402604,236,268,504
068402605,494,549,1043
068402606,1574,1697,3271
068402607,288,285,573
068402608,7,9,16
068402701,349,385,734
068402702,610,616,1226
068402703,542,582,1124
068402704,555,573,1128
068402705,135,127,262
068402706,182,212,394
068402707,369,402,771
068402708,411,465,876
068402709,381,460,841
068402710,489,549,1038
068402711,343,360,703
068402712,452,549,1001
068402713,404,443,847
068402801,492,542,1034
068402802,448,488,936
068402803,333,383,716
068402804,434,457,891
068402805,622,649,1271
068402806,462,466,928
068402807,542,666,1208
068402808,334,374,708
068402809,438,501,939
068402810,335,410,745
068402811,514,579,1093
068402901,507,505,1012
068402902,368,403,771
068402903,757,819,1576
068402904,428,509,937
068402905,546,628,1174
068402906,315,378,693
068402907,456,531,987
068402908,383,453,836
068402909,475,554,1029
068402910,547,590,1137
068402911,261,292,553
068403001,320,406,726
068403002,228,257,485
068403003,346,427,773
068403004,405,452,857
068403005,228,260,488
068403006,313,362,675
068403007,335,356,691
068403008,467,527,994
068403009,278,350,628
068403010,253,273,526
068403011,364,443,807
068403012,195,276,471
068403013,222,269,491
068403101,202,182,384
068403102,470,515,985
068403103,390,499,889
068403104,354,394,748
068403105,468,531,999
068403106,479,557,1036
068403107,382,442,824
068403108,410,496,906
068403109,498,557,1055
068403110,368,430,798
068403201,198,214,412
068403202,420,455,875
068403203,315,365,680
068403204,407,483,890
068403205,432,453,885
068403206,355,398,753
068403207,404,461,865
068403208,437,501,938
068403209,421,473,894
068610101,336,363,699
068610102,234,243,477
068610103,282,307,589
068610104,339,421,760
068610105,367,416,783
068610106,252,307,559
068610107,237,329,566
068610108,336,409,745
068610109,334,378,712
068610110,245,305,550
068610111,237,269,506
068610201,396,437,833
068610202,282,309,591
068610203,159,214,373
068610204,437,490,927
068610205,211,267,478
068610206,200,228,428
068610207,249,308,557
068610208,174,127,301
068610209,416,458,874
068610210,422,502,924
068610211,367,384,751
068610212,223,305,528
068610301,317,370,687
068610302,265,332,597
068610303,336,448,784
068610304,321,464,785
068610305,236,319,555
068610306,202,285,487
068610307,217,312,529
068610308,261,335,596
068610309,137,205,342
068610310,181,285,466
068610311,250,370,620
068610401,219,271,490
068610402,248,252,500
068610403,230,287,517
068610404,142,180,322
068610405,240,299,539
068610406,295,343,638
068610407,372,463,835
068610408,193,219,412
068610409,246,350,596
068610410,324,378,702
068610411,215,269,484
068610501,271,334,605
068610502,205,223,428
068610503,266,291,557
068610504,322,384,706
068610505,291,340,631
068610506,0,0,0
068610507,244,279,523
068610508,473,550,1023
068610509,285,380,665
068610601,114,133,247
068610602,195,234,429
068610603,348,387,735
068610604,252,305,557
068610605,127,162,289
068610606,269,331,600
068610607,254,298,552
068610608,172,163,335
068610609,239,342,581
068610610,410,502,912
068610611,161,183,344
068610701,356,427,783
068610702,209,292,501
068610703,228,293,521
068610704,321,399,720
068610705,338,413,751
068610706,215,257,472
068610707,304,380,684
068610708,313,367,680
068610709,371,477,848
068610801,338,395,733
068610802,347,439,786
068610803,270,308,578
068610804,368,443,811
068610805,202,231,433
068610806,289,319,608
068610807,211,258,469
068610808,303,352,655
068610809,198,230,428
068610810,421,422,843
068610811,240,254,494
068610901,396,448,844
068610902,212,244,456
068610903,292,300,592
068610904,296,335,631
068610905,503,565,1068
068610906,404,466,870
068610907,389,452,841
068610908,249,352,601
068610909,142,165,307
068610910,312,367,679
068610911,570,580,1150
068610912,392,445,837
068611001,454,509,963
068611002,552,531,1083
068611003,504,579,1083
068611004,468,520,988
068611005,448,500,948
068611006,449,472,921
068611007,426,430,856
068611008,433,493,926
068611009,370,410,780
068611010,402,442,844
068611101,444,515,959
068611102,354,385,739
068611103,398,402,800
068611104,296,327,623
068611105,293,319,612
068611106,441,503,944
068611107,530,585,1115
068611108,302,343,645
068611109,385,438,823
068611110,269,348,617
068611201,318,342,660
068611202,358,378,736
068611203,228,274,502
068611204,265,281,546
068611205,406,493,899
068611206,314,363,677
068611207,436,461,897
068611208,424,488,912
068611209,401,449,850
068611301,188,229,417
068611302,249,287,536
068611303,248,296,544
068611304,300,400,700
068611305,328,384,712
068611306,441,506,947
068611307,324,369,693
068611308,311,349,660
068611309,463,483,946
068611401,263,337,600
068611402,220,284,504
068611403,283,338,621
068611404,386,452,838
068611405,232,311,543
068611406,226,267,493
068611407,392,476,868
068611408,345,388,733
068611409,401,556,957
068611410,313,342,655
068611411,158,182,340
068611412,210,236,446
068611501,209,307,516
068611502,245,342,587
068611503,418,566,984
068611504,110,124,234
068611505,164,214,378
068611506,320,392,712
068611507,348,410,758
068611508,377,479,856
068611509,204,310,514
068611510,505,515,1020
068611601,257,324,581
068611602,253,280,533
068611603,361,405,766
068611604,399,488,887
068611605,389,478,867
068611606,398,417,815
068611607,422,472,894
068611608,390,378,768
068611609,503,559,1062
068611610,447,465,912
068611611,390,453,843
068611701,450,490,940
068611702,453,452,905
068611703,334,412,746
068611704,301,333,634
068611705,361,373,734
068611706,378,391,769
068611707,495,539,1034
068611708,453,505,958
068611709,435,460,895
068611801,509,552,1061
068611802,482,528,1010
068611803,396,488,884
068611804,315,388,703
068611805,272,291,563
068611806,446,528,974
068611807,406,463,869
068611808,398,460,858
068611809,460,453,913
068611810,473,554,1027
068611901,364,423,787
068611902,124,161,285
068611903,324,400,724
068611904,360,459,819
068611905,433,534,967
068611906,404,445,849
068611907,440,481,921
068611908,359,411,770
068611909,406,452,858
068611910,351,421,772
068611911,442,493,935
068611912,512,533,1045
068611913,295,347,642
068611914,358,404,762
068611915,275,263,538
068612001,436,521,957
068612002,299,403,702
068612003,408,500,908
068612004,352,443,795
068612005,372,486,858
068612006,418,494,912
068612007,355,435,790
068612008,261,340,601
068612101,469,539,1008
068612102,357,428,785
068612103,412,449,861
068612104,410,494,904
068612105,386,418,804
068612106,462,557,1019
068612107,452,513,965
068612108,523,573,1096
068612109,353,411,764
068612201,408,477,885
068612202,458,517,975
068612203,443,492,935
068612204,394,443,837
068612205,471,505,976
068612206,430,466,896
068612207,462,536,998
068612208,474,564,1038
068612209,301,335,636
068612210,301,361,662
068612211,273,323,596
068612212,278,294,572
068612301,670,684,1354
068612302,540,625,1165
068612303,582,636,1218
068612304,567,602,1169
068612305,752,738,1490
068612306,242,246,488
068612307,634,640,1274
068612308,325,325,650
068612309,388,399,787
068612401,533,611,1144
068612402,537,627,1164
068612403,353,387,740
068612404,320,380,700
068612405,560,580,1140
068612406,370,426,796
068612407,598,659,1257
068612408,520,580,1100
068612409,420,499,919
068612410,439,506,945
068612411,593,670,1263
068612501,311,353,664
068612502,598,701,1299
068612503,526,582,1108
068612504,385,352,737
068612505,437,475,912
068612506,409,452,861
068612507,408,423,831
068612508,531,551,1082
068612509,494,553,1047
068612601,496,605,1101
068612602,383,442,825
068612603,345,400,745
068612604,395,452,847
068612605,404,467,871
068612606,390,483,873
068612607,435,463,898
068612608,572,608,1180
068612609,452,472,924
068612610,424,474,898
068612701,418,512,930
068612702,384,446,830
068612703,398,426,824
068612704,325,367,692
068612705,345,376,721
068612706,407,430,837
068612707,448,467,915
068612708,450,496,946
068612709,337,394,731
068612710,399,434,833
068612801,215,264,479
068612802,452,511,963
068612803,316,369,685
068612804,384,423,807
068612805,316,372,688
068612806,348,393,741
068612807,340,386,726
068612808,237,290,527
068612809,320,403,723
068612810,366,452,818
068612901,752,840,1592
068612902,374,411,785
068612903,458,497,955
068612904,348,401,749
068612905,410,458,868
068612906,290,286,576
068612907,409,437,846
068612908,930,898,1828
068612909,409,389,798
068612910,434,486,920
068612911,355,360,715
068612912,226,265,491
068613001,369,428,797
068613002,542,572,1114
068613003,626,688,1314
068613004,884,972,1856
068613005,426,493,919
068613006,436,488,924
068613007,530,539,1069
068613008,104,112,216
068613009,690,790,1480
068613010,293,303,596
068613011,359,430,789
068613012,460,517,977
068613101,600,646,1246
068613102,707,848,1555
068613103,450,531,981
068613104,866,984,1850
068613105,324,365,689
068613106,502,514,1016
068613107,607,671,1278
068613108,604,668,1272
068613109,524,502,1026
068613110,580,620,1200
068613201,239,286,525
068613202,448,564,1012
068613203,87,97,184
068613204,101,131,232
068613205,147,206,353
068613206,351,334,685
068613207,516,544,1060
068613208,289,344,633
068613209,249,239,488
068613210,445,485,930
068613301,423,485,908
068613302,450,491,941
068613303,422,523,945
068613304,297,323,620
068613305,442,484,926
068613306,287,378,665
068613307,382,474,856
068613308,372,467,839
068613309,437,529,966
068613310,468,554,1022
060070101,240,239,479
060070102,324,353,677
060070103,16,11,27
060070104,1,1,2
060070105,24,10,34
060070106,10,5,15
060070107,104,112,216
060070108,13,11,24
060070109,13,7,20
060070110,13,7,20
060070111,11,6,17
060070112,4,10,14
060070113,23,16,39
060070114,33,25,58
060070115,200,191,391
060070201,19,16,35
060070202,12,5,17
060070203,21,18,39
060070204,7,9,16
060070205,11,6,17
060070206,17,17,34
060070207,3,0,3
060070208,6,3,9
060070209,9,7,16
060070301,8,5,13
060070302,13,7,20
060070303,28,20,48
060070304,22,12,34
060070305,4,3,7
060070306,37,27,64
060070307,9,7,16
060070308,14,9,23
060070401,13,12,25
060070402,98,90,188
060070403,260,304,564
060070404,344,348,692
060070405,406,437,843
060070406,194,202,396
060070407,277,257,534
060070408,12,10,22
060070409,6,9,15
060070410,4,1,5
060070411,7,7,14
060070412,2,0,2
060070413,6,8,14
060070501,55,49,104
060070502,0,0,0
060070503,8,7,15
060070504,12,11,23
060070505,4,3,7
060070506,8,3,11
060070507,5,6,11
060070508,3,3,6
060070509,7,10,17
060070510,5,3,8
060070511,5,7,12
060070512,9,6,15
060070513,2,1,3
060070514,13,13,26
060070515,17,14,31
060070516,7,3,10
060070601,217,224,441
060070602,13,7,20
060070603,12,5,17
060070604,1,0,1
060070605,13,8,21
060070606,21,15,36
060070607,1,0,1
060070608,8,5,13
060070609,8,12,20
060070610,11,8,19
060070611,9,7,16
060070612,63,59,122
060070613,10,8,18
060070614,6,4,10
060070615,15,7,22
060070701,14,18,32
060070702,356,336,692
060070703,10,5,15
060070704,6,4,10
060070801,50,49,99
060070802,192,161,353
060070803,375,392,767
060070804,290,325,615
060070805,237,252,489
060070806,382,405,787
060070807,343,438,781
060070808,263,355,618
060070809,430,497,927
060070810,366,399,765
060070811,307,315,622
060070812,240,277,517
060070813,319,330,649
060070814,497,545,1042
060070901,5,3,8
060070902,13,15,28
060070903,9,5,14
060070904,6,4,10
060070905,4,0,4
060070906,6,8,14
060071001,13,8,21
060071002,3,2,5
060071003,7,6,13
060071004,7,4,11
060071005,19,15,34
060071006,15,14,29
060071007,9,6,15
060071008,4,2,6
060071009,7,9,16
060071010,16,15,31
060071011,12,14,26
060071012,6,2,8
060071101,25,13,38
060071102,0,0,0
060071103,7,6,13
060071104,15,11,26
060071105,9,5,14
060071106,3,3,6
060071107,9,3,12
060071108,14,6,20
060071109,0,0,0
060071110,9,8,17
060071111,10,9,19
060140101,43,23,66
060140201,23,13,36
060140301,110,102,212
060140302,65,35,100
060140401,58,42,100
060140501,164,204,368
060140502,69,65,134
060140503,64,36,100
060140504,411,421,832
060140505,209,216,425
060140601,28,17,45
060140701,25,13,38
060140801,42,34,76
060140901,20,20,40
060141001,205,189,394
060141002,42,45,87
060141003,221,232,453
060141004,272,274,546
060141005,315,362,677
060141006,270,307,577
060141007,270,218,488
060141008,320,379,699
060141009,337,381,718
060141010,427,492,919
060141011,338,417,755
060141012,281,298,579
060141013,377,417,794
060141014,293,302,595
060141015,478,487,965
060141101,32,21,53
060141201,31,25,56
060141202,22,11,33
060141301,32,32,64
060141401,11,5,16
060141501,4,3,7
060210101,10,8,18
060210102,7,6,13
060210201,213,205,418
060210202,183,214,397
060210203,26,16,42
060210204,11,8,19
060210205,6,6,12
060210206,98,79,177
060210207,20,14,34
060210301,10,6,16
060210302,14,5,19
060210401,17,16,33
060210402,5,9,14
060210501,192,220,412
060210502,18,13,31
060210503,8,4,12
060210601,185,170,355
060210602,590,653,1243
060210603,322,407,729
060210604,543,569,1112
060210605,253,351,604
060210606,331,422,753
060210607,598,594,1192
060210608,181,194,375
060210609,39,41,80
060210610,143,160,303
060210611,493,484,977
060210612,342,326,668
060210701,9,9,18
060210702,6,5,11
060210801,96,96,192
060210802,5,6,11
060210803,22,19,41
060210804,23,16,39
060210901,18,14,32
060210902,16,4,20
060210903,17,15,32
060210904,19,16,35
060211001,15,13,28
060211002,66,46,112
060211003,11,14,25
060420101,681,702,1383
060420102,323,369,692
060420103,307,399,706
060420104,279,326,605
060420105,338,378,716
060420106,340,347,687
060420107,342,341,683
060420108,415,528,943
060420109,572,627,1199
060420201,90,63,153
060420301,107,66,173
060420401,65,57,122
060420501,163,134,297
060420601,97,67,164
060420701,97,73,170
060420801,71,43,114
060420901,153,94,247
060421001,83,71,154
060421101,31,26,57
060421102,259,205,464
060421103,500,477,977
060421201,84,63,147
060421301,62,32,94
060421401,93,74,167
060421501,59,49,108
060421601,49,31,80
060421701,62,49,111
060421801,39,22,61
060421901,512,541,1053
060421902,420,455,875
060421903,583,634,1217
060421904,366,441,807
060421905,363,472,835
060421906,354,477,831
060421907,373,384,757
060421908,408,399,807
060421909,845,836,1681
060490101,267,351,618
060490102,210,273,483
060490103,308,362,670
060490104,278,371,649
060490105,266,351,617
060490106,254,297,551
060490107,291,422,713
060490108,331,421,752
060490109,244,340,584
060490110,442,456,898
060490111,405,402,807
060490112,249,253,502
060490113,311,396,707
060490114,435,437,872
060490115,344,359,703
060490116,320,344,664
060490201,286,368,654
060490202,322,415,737
060490203,331,370,701
060490204,511,549,1060
060490205,656,688,1344
060490206,358,420,778
060490207,286,357,643
060490208,369,446,815
060490209,453,505,958
060490210,377,354,731
060490211,412,439,851
060490212,478,501,979
060490213,382,398,780
060490301,68,60,128
060490302,40,35,75
060490401,199,173,372
060490402,157,140,297
060490403,141,155,296
060490404,156,130,286
060490405,245,215,460
060490406,240,243,483
060490407,335,286,621
060490501,293,353,646
060490502,256,317,573
060490503,268,312,580
060490504,572,625,1197
060490505,412,447,859
060490506,303,373,676
060490507,381,454,835
060490508,523,585,1108
060490601,400,447,847
060490602,379,434,813
060490603,587,614,1201
060490604,351,413,764
060490605,327,383,710
060490606,452,556,1008
060490607,518,508,1026
060490608,664,693,1357
060490609,501,513,1014
060490610,236,238,474
060490611,607,599,1206
060490612,498,543,1041
060490613,724,764,1488
060490614,488,492,980
060490615,254,239,493
060490701,6,10,16
